Date,Official_Rate,Parallel_Rate,Parallel_Premium
2007-10-06,9.0395,,
2007-10-07,9.0395,,
2007-10-08,9.0393,,
2007-10-09,9.0395,,
2007-10-10,9.04,,
2007-10-11,9.04,,
2007-10-12,9.04,,
2007-10-13,9.04,,
2007-10-14,9.04,,
2007-10-15,9.04,,
2007-10-16,9.04,,
2007-10-17,9.04,,
2007-10-18,9.04,,
2007-10-19,9.0395,,
2007-10-20,9.0395,,
2007-10-21,9.0395,,
2007-10-22,9.0404,,
2007-10-23,9.04,,
2007-10-24,9.04,,
2007-10-25,9.04,,
2007-10-26,9.04,,
2007-10-27,9.04,,
2007-10-28,9.04,,
2007-10-29,9.04,,
2007-10-30,9.04,,
2007-10-31,9.04,,
2007-11-01,9.04,,
2007-11-02,9.04,,
2007-11-03,9.04,,
2007-11-04,9.04,,
2007-11-05,9.04,,
2007-11-06,9.04,,
2007-11-07,9.04,,
2007-11-08,9.04,,
2007-11-09,9.04,,
2007-11-10,9.04,,
2007-11-11,9.04,,
2007-11-12,9.04,,
2007-11-13,9.04,,
2007-11-14,9.04,,
2007-11-15,9.04,,
2007-11-16,9.04,,
2007-11-17,9.04,,
2007-11-18,9.04,,
2007-11-19,9.04,,
2007-11-20,9.04,,
2007-11-21,9.04,,
2007-11-22,9.04,,
2007-11-23,9.04,,
2007-11-24,9.04,,
2007-11-25,9.04,,
2007-11-26,9.04,,
2007-11-27,9.04,,
2007-11-28,9.04,,
2007-11-29,9.04,,
2007-11-30,9.04,,
2007-12-01,9.04,,
2007-12-02,9.04,,
2007-12-03,9.04,,
2007-12-04,9.04,,
2007-12-05,9.04,,
2007-12-06,9.04,,
2007-12-07,9.04,,
2007-12-08,9.04,,
2007-12-09,9.04,,
2007-12-10,9.04,,
2007-12-11,9.04,,
2007-12-12,9.04,,
2007-12-13,9.04,,
2007-12-14,9.04,,
2007-12-15,9.04,,
2007-12-16,9.04,,
2007-12-17,9.15,,
2007-12-18,9.15,,
2007-12-19,9.15,,
2007-12-20,9.15,,
2007-12-21,9.15,,
2007-12-22,9.15,,
2007-12-23,9.15,,
2007-12-24,9.15,,
2007-12-25,9.15,,
2007-12-26,9.15,,
2007-12-27,9.15,,
2007-12-28,9.15,,
2007-12-29,9.15,,
2007-12-30,9.15,,
2007-12-31,9.15,,
2008-01-01,9.15,,
2008-01-02,9.15,,
2008-01-03,9.15,,
2008-01-04,9.15,,
2008-01-05,9.15,,
2008-01-06,9.15,,
2008-01-07,9.15,,
2008-01-08,9.15,,
2008-01-09,9.15,,
2008-01-10,9.15,,
2008-01-11,9.15,,
2008-01-12,9.15,,
2008-01-13,9.15,,
2008-01-14,9.15,,
2008-01-15,9.2,,
2008-01-16,9.2,,
2008-01-17,9.2,,
2008-01-18,9.2,,
2008-01-19,9.2,,
2008-01-20,9.2,,
2008-01-21,9.2023,,
2008-01-22,9.2023,,
2008-01-23,9.2,,
2008-01-24,9.2,,
2008-01-25,9.2,,
2008-01-26,9.2,,
2008-01-27,9.2,,
2008-01-28,9.23,,
2008-01-29,9.23,,
2008-01-30,9.23,,
2008-01-31,9.23,,
2008-02-01,9.23,,
2008-02-02,9.23,,
2008-02-03,9.23,,
2008-02-04,9.25,,
2008-02-05,9.25,,
2008-02-06,9.25,,
2008-02-07,9.25,,
2008-02-08,9.25,,
2008-02-09,9.25,,
2008-02-10,9.25,,
2008-02-11,9.27,,
2008-02-12,9.27,,
2008-02-13,9.27,,
2008-02-14,9.27,,
2008-02-15,9.27,,
2008-02-16,9.27,,
2008-02-17,9.27,,
2008-02-18,9.2942,,
2008-02-19,9.2942,,
2008-02-20,9.27,,
2008-02-21,9.27,,
2008-02-22,9.27,,
2008-02-23,9.27,,
2008-02-24,9.27,,
2008-02-25,9.3,,
2008-02-26,9.3,,
2008-02-27,9.3,,
2008-02-28,9.3,,
2008-02-29,9.3,,
2008-03-01,9.3,,
2008-03-02,9.3,,
2008-03-03,9.27,,
2008-03-04,9.27,,
2008-03-05,9.27,,
2008-03-06,9.27,,
2008-03-07,9.27,,
2008-03-08,9.27,,
2008-03-09,9.27,,
2008-03-10,9.41,,
2008-03-11,9.41,,
2008-03-12,9.41,,
2008-03-13,9.41,,
2008-03-14,9.41,,
2008-03-15,9.41,,
2008-03-16,9.41,,
2008-03-17,9.47,,
2008-03-18,9.47,,
2008-03-19,9.47,,
2008-03-20,9.47,,
2008-03-21,9.47,,
2008-03-22,9.47,,
2008-03-23,9.47,,
2008-03-24,9.47,,
2008-03-25,9.46,,
2008-03-26,9.46,,
2008-03-27,9.46,,
2008-03-28,9.46,,
2008-03-29,9.46,,
2008-03-30,9.46,,
2008-03-31,9.46,,
2008-04-01,9.46,,
2008-04-02,9.46,,
2008-04-03,9.46,,
2008-04-04,9.46,,
2008-04-05,9.46,,
2008-04-06,9.46,,
2008-04-07,9.46,,
2008-04-08,9.5,,
2008-04-09,9.5,,
2008-04-10,9.5,,
2008-04-11,9.5,,
2008-04-12,9.5,,
2008-04-13,9.5,,
2008-04-14,9.5,,
2008-04-15,9.51,,
2008-04-16,9.51,,
2008-04-17,9.51,,
2008-04-18,9.51,,
2008-04-19,9.51,,
2008-04-20,9.51,,
2008-04-21,9.52,,
2008-04-22,9.52,,
2008-04-23,9.52,,
2008-04-24,9.52,,
2008-04-25,9.52,,
2008-04-26,9.52,,
2008-04-27,9.52,,
2008-04-28,9.5277,,
2008-04-29,9.5277,,
2008-04-30,9.5277,,
2008-05-01,9.5277,,
2008-05-02,9.5277,,
2008-05-03,9.5277,,
2008-05-04,9.5277,,
2008-05-05,9.5277,,
2008-05-06,9.5353,,
2008-05-07,9.5353,,
2008-05-08,9.5353,,
2008-05-09,9.5353,,
2008-05-10,9.5353,,
2008-05-11,9.5353,,
2008-05-12,9.543,,
2008-05-13,9.543,,
2008-05-14,9.543,,
2008-05-15,9.543,,
2008-05-16,9.543,,
2008-05-17,9.543,,
2008-05-18,9.543,,
2008-05-19,9.5525,,
2008-05-20,9.5525,,
2008-05-21,9.5525,,
2008-05-22,9.5525,,
2008-05-23,9.5525,,
2008-05-24,9.5525,,
2008-05-25,9.5525,,
2008-05-26,9.5525,,
2008-05-27,9.564,,
2008-05-28,9.564,,
2008-05-29,9.564,,
2008-05-30,9.564,,
2008-05-31,9.564,,
2008-06-01,9.564,,
2008-06-02,9.564,,
2008-06-03,9.5697,,
2008-06-04,9.5697,,
2008-06-05,9.5697,,
2008-06-06,9.5697,,
2008-06-07,9.5697,,
2008-06-08,9.5697,,
2008-06-09,9.5793,,
2008-06-10,9.5793,,
2008-06-11,9.5793,,
2008-06-12,9.5793,,
2008-06-13,9.5793,,
2008-06-14,9.5793,,
2008-06-15,9.5793,,
2008-06-16,9.5589,,
2008-06-17,9.5589,,
2008-06-18,9.54,,
2008-06-19,9.54,,
2008-06-20,9.54,,
2008-06-21,9.54,,
2008-06-22,9.54,,
2008-06-23,9.64,,
2008-06-24,9.5985,,
2008-06-25,9.5985,,
2008-06-26,9.5985,,
2008-06-27,9.5985,,
2008-06-28,9.5985,,
2008-06-29,9.5985,,
2008-06-30,9.64,,
2008-07-01,9.65,,
2008-07-02,9.64,,
2008-07-03,9.54,,
2008-07-04,9.54,,
2008-07-05,9.54,,
2008-07-06,9.54,,
2008-07-07,9.67,,
2008-07-08,9.67,,
2008-07-09,9.67,,
2008-07-10,9.67,,
2008-07-11,9.67,,
2008-07-12,9.67,,
2008-07-13,9.67,,
2008-07-14,9.67,,
2008-07-15,9.67,,
2008-07-16,9.67,,
2008-07-17,9.69,,
2008-07-18,9.69,,
2008-07-19,9.69,,
2008-07-20,9.69,,
2008-07-21,9.69,,
2008-07-22,9.69,,
2008-07-23,9.69,,
2008-07-24,9.69,,
2008-07-25,9.69,,
2008-07-26,9.69,,
2008-07-27,9.69,,
2008-07-28,9.6465,,
2008-07-29,9.69,,
2008-07-30,9.69,,
2008-07-31,9.69,,
2008-08-01,9.69,,
2008-08-02,9.69,,
2008-08-03,9.69,,
2008-08-04,9.69,,
2008-08-05,9.5697,,
2008-08-06,9.69,,
2008-08-07,9.69,,
2008-08-08,9.69,,
2008-08-09,9.69,,
2008-08-10,9.69,,
2008-08-11,9.69,,
2008-08-12,9.69,,
2008-08-13,9.69,,
2008-08-14,9.69,,
2008-08-15,9.69,,
2008-08-16,9.69,,
2008-08-17,9.69,,
2008-08-18,9.69,,
2008-08-19,9.69,,
2008-08-20,9.69,,
2008-08-21,9.69,,
2008-08-22,9.69,,
2008-08-23,9.69,,
2008-08-24,9.69,,
2008-08-25,9.69,,
2008-08-26,9.69,,
2008-08-27,9.69,,
2008-08-28,9.69,,
2008-08-29,9.69,,
2008-08-30,9.69,,
2008-08-31,9.69,,
2008-09-01,9.69,,
2008-09-02,9.69,,
2008-09-03,9.69,,
2008-09-04,9.69,,
2008-09-05,9.69,,
2008-09-06,9.69,,
2008-09-07,9.69,,
2008-09-08,9.69,,
2008-09-09,9.69,,
2008-09-10,9.69,,
2008-09-11,9.69,,
2008-09-12,9.69,,
2008-09-13,9.69,,
2008-09-14,9.69,,
2008-09-15,9.69,,
2008-09-16,9.69,,
2008-09-17,9.69,,
2008-09-18,9.69,,
2008-09-19,9.69,,
2008-09-20,9.69,,
2008-09-21,9.69,,
2008-09-22,9.6871,,
2008-09-23,9.69,,
2008-09-24,9.69,,
2008-09-25,9.69,,
2008-09-26,9.69,,
2008-09-27,9.69,,
2008-09-28,9.69,,
2008-09-29,9.69,,
2008-09-30,9.69,,
2008-10-01,9.69,,
2008-10-02,9.69,,
2008-10-03,9.69,,
2008-10-04,9.69,,
2008-10-05,9.69,,
2008-10-06,9.69,,
2008-10-07,9.69,,
2008-10-08,9.69,,
2008-10-09,9.69,,
2008-10-10,9.69,,
2008-10-11,9.69,,
2008-10-12,9.69,,
2008-10-13,9.7007,,
2008-10-14,9.69,,
2008-10-15,9.69,,
2008-10-16,9.69,,
2008-10-17,9.69,,
2008-10-18,9.69,,
2008-10-19,9.69,,
2008-10-20,9.69,,
2008-10-21,9.69,,
2008-10-22,9.69,,
2008-10-23,9.69,,
2008-10-24,9.69,,
2008-10-25,9.69,,
2008-10-26,9.69,,
2008-10-27,9.69,,
2008-10-28,9.69,,
2008-10-29,9.69,,
2008-10-30,9.69,,
2008-10-31,9.69,,
2008-11-01,9.69,,
2008-11-02,9.69,,
2008-11-03,9.69,,
2008-11-04,9.69,,
2008-11-05,9.69,,
2008-11-06,9.69,,
2008-11-07,9.69,,
2008-11-08,9.69,,
2008-11-09,9.69,,
2008-11-10,9.69,,
2008-11-11,9.69,,
2008-11-12,9.79,,
2008-11-13,9.79,,
2008-11-14,9.79,,
2008-11-15,9.79,,
2008-11-16,9.79,,
2008-11-17,9.79,,
2008-11-18,9.79,,
2008-11-19,9.79,,
2008-11-20,9.79,,
2008-11-21,9.79,,
2008-11-22,9.79,,
2008-11-23,9.79,,
2008-11-24,9.79,,
2008-11-25,9.79,,
2008-11-26,9.79,,
2008-11-27,9.79,,
2008-11-28,9.79,,
2008-11-29,9.79,,
2008-11-30,9.79,,
2008-12-01,9.79,,
2008-12-02,9.79,,
2008-12-03,9.79,,
2008-12-04,9.89,,
2008-12-05,9.79,,
2008-12-06,9.79,,
2008-12-07,9.79,,
2008-12-08,9.79,,
2008-12-09,9.79,,
2008-12-10,9.79,,
2008-12-11,9.79,,
2008-12-12,9.79,,
2008-12-13,9.79,,
2008-12-14,9.79,,
2008-12-15,9.79,,
2008-12-16,9.79,,
2008-12-17,9.79,,
2008-12-18,9.79,,
2008-12-19,9.79,,
2008-12-20,9.79,,
2008-12-21,9.79,,
2008-12-22,9.79,,
2008-12-23,9.79,,
2008-12-24,9.79,,
2008-12-25,9.79,,
2008-12-26,9.79,,
2008-12-27,9.79,,
2008-12-28,9.79,,
2008-12-29,9.79,,
2008-12-30,9.79,,
2008-12-31,9.79,,
2009-01-01,9.79,,
2009-01-02,9.79,,
2009-01-03,9.79,,
2009-01-04,9.79,,
2009-01-05,9.79,,
2009-01-06,9.9,,
2009-01-07,9.89,,
2009-01-08,10.31,,
2009-01-09,10.31,,
2009-01-10,10.31,,
2009-01-11,10.31,,
2009-01-12,10.31,,
2009-01-13,10.31,,
2009-01-14,10.31,,
2009-01-15,10.34,,
2009-01-16,10.59,,
2009-01-17,10.59,,
2009-01-18,10.59,,
2009-01-19,10.59,,
2009-01-20,10.59,,
2009-01-21,10.59,,
2009-01-22,10.59,,
2009-01-23,10.79,,
2009-01-24,10.79,,
2009-01-25,10.79,,
2009-01-26,10.79,,
2009-01-27,10.79,,
2009-01-28,10.79,,
2009-01-29,10.79,,
2009-01-30,10.79,,
2009-01-31,10.79,,
2009-02-01,10.79,,
2009-02-02,10.81,,
2009-02-03,10.79,,
2009-02-04,10.79,,
2009-02-05,10.79,,
2009-02-06,10.84,,
2009-02-07,10.84,,
2009-02-08,10.84,,
2009-02-09,10.84,,
2009-02-10,10.84,,
2009-02-11,10.84,,
2009-02-12,10.84,,
2009-02-13,10.84,,
2009-02-14,10.84,,
2009-02-15,10.84,,
2009-02-16,11.0,,
2009-02-17,11.0,,
2009-02-18,11.0,,
2009-02-19,11.0,,
2009-02-20,11.0,,
2009-02-21,11.0,,
2009-02-22,11.0,,
2009-02-23,11.05,,
2009-02-24,11.0,,
2009-02-25,11.0,,
2009-02-26,11.0,,
2009-02-27,11.0,,
2009-02-28,11.0,,
2009-03-01,11.0,,
2009-03-02,11.09,,
2009-03-03,11.09,,
2009-03-04,11.09,,
2009-03-05,11.09,,
2009-03-06,11.09,,
2009-03-07,11.09,,
2009-03-08,11.09,,
2009-03-09,11.09,,
2009-03-10,11.09,,
2009-03-11,11.09,,
2009-03-12,11.09,,
2009-03-13,11.09,,
2009-03-14,11.09,,
2009-03-15,11.09,,
2009-03-16,11.09,,
2009-03-17,11.09,,
2009-03-18,11.09,,
2009-03-19,11.09,,
2009-03-20,11.09,,
2009-03-21,11.09,,
2009-03-22,11.09,,
2009-03-23,11.09,,
2009-03-24,11.09,,
2009-03-25,11.09,,
2009-03-26,11.09,,
2009-03-27,11.09,,
2009-03-28,11.09,,
2009-03-29,11.09,,
2009-03-30,11.09,,
2009-03-31,11.09,,
2009-04-01,11.09,,
2009-04-02,11.09,,
2009-04-03,11.09,,
2009-04-04,11.09,,
2009-04-05,11.09,,
2009-04-06,11.09,,
2009-04-07,11.09,,
2009-04-08,11.09,,
2009-04-09,11.09,,
2009-04-10,11.09,,
2009-04-11,11.09,,
2009-04-12,11.09,,
2009-04-13,11.07,,
2009-04-14,11.07,,
2009-04-15,11.07,,
2009-04-16,11.125,,
2009-04-17,11.125,,
2009-04-18,11.125,,
2009-04-19,11.125,,
2009-04-20,11.125,,
2009-04-21,11.125,,
2009-04-22,11.125,,
2009-04-23,11.125,,
2009-04-24,11.125,,
2009-04-25,11.125,,
2009-04-26,11.125,,
2009-04-27,11.125,,
2009-04-28,11.125,,
2009-04-29,11.125,,
2009-04-30,11.125,,
2009-05-01,11.125,,
2009-05-02,11.125,,
2009-05-03,11.125,,
2009-05-04,11.125,,
2009-05-05,11.125,,
2009-05-06,11.125,,
2009-05-07,11.125,,
2009-05-08,11.125,,
2009-05-09,11.125,,
2009-05-10,11.125,,
2009-05-11,11.125,,
2009-05-12,11.125,,
2009-05-13,11.125,,
2009-05-14,11.125,,
2009-05-15,11.16,,
2009-05-16,11.16,,
2009-05-17,11.16,,
2009-05-18,11.16,,
2009-05-19,11.16,,
2009-05-20,11.16,,
2009-05-21,11.16,,
2009-05-22,11.16,,
2009-05-23,11.16,,
2009-05-24,11.16,,
2009-05-25,11.16,,
2009-05-26,11.16,,
2009-05-27,11.16,,
2009-05-28,11.16,,
2009-05-29,11.16,,
2009-05-30,11.16,,
2009-05-31,11.16,,
2009-06-01,11.16,,
2009-06-02,11.16,,
2009-06-03,11.16,,
2009-06-04,11.16,,
2009-06-05,11.16,,
2009-06-06,11.16,,
2009-06-07,11.16,,
2009-06-08,11.16,,
2009-06-09,11.16,,
2009-06-10,11.16,,
2009-06-11,11.16,,
2009-06-12,11.16,,
2009-06-13,11.16,,
2009-06-14,11.16,,
2009-06-15,11.16,,
2009-06-16,11.16,,
2009-06-17,11.16,,
2009-06-18,11.16,,
2009-06-19,11.16,,
2009-06-20,11.16,,
2009-06-21,11.16,,
2009-06-22,11.24,,
2009-06-23,11.24,,
2009-06-24,11.24,,
2009-06-25,11.24,,
2009-06-26,11.24,,
2009-06-27,11.24,,
2009-06-28,11.24,,
2009-06-29,11.24,,
2009-06-30,11.24,,
2009-07-01,11.19,,
2009-07-02,11.19,,
2009-07-03,11.19,,
2009-07-04,11.19,,
2009-07-05,11.19,,
2009-07-06,11.17,,
2009-07-07,11.17,,
2009-07-08,11.17,,
2009-07-09,11.17,,
2009-07-10,11.17,,
2009-07-11,11.17,,
2009-07-12,11.17,,
2009-07-13,11.17,,
2009-07-14,11.17,,
2009-07-15,11.17,,
2009-07-16,11.17,,
2009-07-17,11.17,,
2009-07-18,11.17,,
2009-07-19,11.17,,
2009-07-20,11.17,,
2009-07-21,11.17,,
2009-07-22,11.17,,
2009-07-23,11.17,,
2009-07-24,11.17,,
2009-07-25,11.17,,
2009-07-26,11.17,,
2009-07-27,11.17,,
2009-07-28,11.17,,
2009-07-29,11.17,,
2009-07-30,11.17,,
2009-07-31,11.17,,
2009-08-01,11.17,,
2009-08-02,11.17,,
2009-08-03,11.17,,
2009-08-04,11.17,,
2009-08-05,11.17,,
2009-08-06,11.17,,
2009-08-07,11.17,,
2009-08-08,11.17,,
2009-08-09,11.17,,
2009-08-10,11.17,,
2009-08-11,12.24,,
2009-08-12,12.24,,
2009-08-13,12.24,,
2009-08-14,12.24,,
2009-08-15,12.24,,
2009-08-16,12.24,,
2009-08-17,12.24,,
2009-08-18,12.48,,
2009-08-19,12.53,,
2009-08-20,12.53,,
2009-08-21,12.53,,
2009-08-22,12.53,,
2009-08-23,12.53,,
2009-08-24,12.54,,
2009-08-25,12.54,,
2009-08-26,12.54,,
2009-08-27,12.54,,
2009-08-28,12.54,,
2009-08-29,12.54,,
2009-08-30,12.54,,
2009-08-31,12.54,,
2009-09-01,12.55,,
2009-09-02,12.55,,
2009-09-03,12.55,,
2009-09-04,12.55,,
2009-09-05,12.55,,
2009-09-06,12.55,,
2009-09-07,12.55,,
2009-09-08,12.55,,
2009-09-09,12.55,,
2009-09-10,12.55,,
2009-09-11,12.55,,
2009-09-12,12.55,,
2009-09-13,12.55,,
2009-09-14,12.56,,
2009-09-15,12.56,,
2009-09-16,12.56,,
2009-09-17,12.56,,
2009-09-18,12.56,,
2009-09-19,12.56,,
2009-09-20,12.56,,
2009-09-21,12.56,,
2009-09-22,12.57,,
2009-09-23,12.57,,
2009-09-24,12.57,,
2009-09-25,12.57,,
2009-09-26,12.57,,
2009-09-27,12.57,,
2009-09-28,12.57,,
2009-09-29,12.57,,
2009-09-30,12.57,,
2009-10-01,12.57,,
2009-10-02,12.57,,
2009-10-03,12.57,,
2009-10-04,12.57,,
2009-10-05,12.58,,
2009-10-06,12.58,,
2009-10-07,12.58,,
2009-10-08,12.58,,
2009-10-09,12.58,,
2009-10-10,12.58,,
2009-10-11,12.58,,
2009-10-12,12.5465,,
2009-10-13,12.59,,
2009-10-14,12.59,,
2009-10-15,12.59,,
2009-10-16,12.59,,
2009-10-17,12.59,,
2009-10-18,12.59,,
2009-10-19,12.59,,
2009-10-20,12.59,,
2009-10-21,12.59,,
2009-10-22,12.59,,
2009-10-23,12.59,,
2009-10-24,12.59,,
2009-10-25,12.59,,
2009-10-26,12.6,,
2009-10-27,12.6,,
2009-10-28,12.6,,
2009-10-29,12.6,,
2009-10-30,12.6,,
2009-10-31,12.6,,
2009-11-01,12.6,,
2009-11-02,12.61,,
2009-11-03,12.61,,
2009-11-04,12.61,,
2009-11-05,12.61,,
2009-11-06,12.61,,
2009-11-07,12.61,,
2009-11-08,12.61,,
2009-11-09,12.61,,
2009-11-10,12.61,,
2009-11-11,12.61,,
2009-11-12,12.61,,
2009-11-13,12.61,,
2009-11-14,12.61,,
2009-11-15,12.61,,
2009-11-16,12.61,,
2009-11-17,12.62,,
2009-11-18,12.62,,
2009-11-19,12.62,,
2009-11-20,12.62,,
2009-11-21,12.62,,
2009-11-22,12.62,,
2009-11-23,12.62,,
2009-11-24,12.63,,
2009-11-25,12.63,,
2009-11-26,12.63,,
2009-11-27,12.63,,
2009-11-28,12.63,,
2009-11-29,12.63,,
2009-11-30,12.63,,
2009-12-01,12.63,,
2009-12-02,12.63,,
2009-12-03,12.63,,
2009-12-04,12.63,,
2009-12-05,12.63,,
2009-12-06,12.63,,
2009-12-07,12.63,,
2009-12-08,12.63,,
2009-12-09,12.63,,
2009-12-10,12.63,,
2009-12-11,12.63,,
2009-12-12,12.63,,
2009-12-13,12.63,,
2009-12-14,12.63,,
2009-12-15,12.63,,
2009-12-16,12.63,,
2009-12-17,12.63,,
2009-12-18,12.63,,
2009-12-19,12.63,,
2009-12-20,12.63,,
2009-12-21,12.67,,
2009-12-22,12.67,,
2009-12-23,12.67,,
2009-12-24,12.67,,
2009-12-25,12.67,,
2009-12-26,12.67,,
2009-12-27,12.67,,
2009-12-28,12.67,,
2009-12-29,12.67,,
2009-12-30,12.67,,
2009-12-31,12.67,,
2010-01-01,12.67,,
2010-01-02,12.67,,
2010-01-03,12.67,,
2010-01-04,12.67,,
2010-01-05,12.67,,
2010-01-06,12.67,,
2010-01-07,12.67,,
2010-01-08,12.67,,
2010-01-09,12.67,,
2010-01-10,12.67,,
2010-01-11,12.67,,
2010-01-12,12.67,,
2010-01-13,12.67,,
2010-01-14,12.67,,
2010-01-15,12.67,,
2010-01-16,12.67,,
2010-01-17,12.67,,
2010-01-18,12.67,,
2010-01-19,12.67,,
2010-01-20,12.67,,
2010-01-21,12.67,,
2010-01-22,12.67,,
2010-01-23,12.67,,
2010-01-24,12.67,,
2010-01-25,12.67,,
2010-01-26,12.71,,
2010-01-27,12.71,,
2010-01-28,12.71,,
2010-01-29,12.71,,
2010-01-30,12.71,,
2010-01-31,12.71,,
2010-02-01,12.71,,
2010-02-02,13.36,,
2010-02-03,13.36,,
2010-02-04,13.36,,
2010-02-05,13.36,,
2010-02-06,13.36,,
2010-02-07,13.36,,
2010-02-08,13.36,,
2010-02-09,13.37,,
2010-02-10,13.37,,
2010-02-11,13.37,,
2010-02-12,13.37,,
2010-02-13,13.37,,
2010-02-14,13.37,,
2010-02-15,13.62,,
2010-02-16,13.62,,
2010-02-17,13.62,,
2010-02-18,13.62,,
2010-02-19,13.62,,
2010-02-20,13.62,,
2010-02-21,13.62,,
2010-02-22,13.61,,
2010-02-23,13.61,,
2010-02-24,13.39,,
2010-02-25,13.39,,
2010-02-26,13.39,,
2010-02-27,13.39,,
2010-02-28,13.39,,
2010-03-01,13.39,,
2010-03-02,13.39,,
2010-03-03,13.39,,
2010-03-04,13.39,,
2010-03-05,13.39,,
2010-03-06,13.39,,
2010-03-07,13.39,,
2010-03-08,13.4,,
2010-03-09,13.4,,
2010-03-10,13.4,,
2010-03-11,13.4,,
2010-03-12,13.4,,
2010-03-13,13.4,,
2010-03-14,13.4,,
2010-03-15,13.4,,
2010-03-16,13.42,,
2010-03-17,13.42,,
2010-03-18,13.42,,
2010-03-19,13.42,,
2010-03-20,13.42,,
2010-03-21,13.42,,
2010-03-22,13.42,,
2010-03-23,13.42,,
2010-03-24,13.42,,
2010-03-25,13.42,,
2010-03-26,13.42,,
2010-03-27,13.42,,
2010-03-28,13.42,,
2010-03-29,13.44,,
2010-03-30,13.44,,
2010-03-31,13.44,,
2010-04-01,13.45,,
2010-04-02,13.45,,
2010-04-03,13.45,,
2010-04-04,13.45,,
2010-04-05,13.45,,
2010-04-06,13.4053,,
2010-04-07,13.4053,,
2010-04-08,13.4053,,
2010-04-09,13.4053,,
2010-04-10,13.4053,,
2010-04-11,13.4053,,
2010-04-12,13.4053,,
2010-04-13,13.46,,
2010-04-14,13.46,,
2010-04-15,13.46,,
2010-04-16,13.46,,
2010-04-17,13.46,,
2010-04-18,13.46,,
2010-04-19,13.46,,
2010-04-20,13.47,,
2010-04-21,13.47,,
2010-04-22,13.47,,
2010-04-23,13.47,,
2010-04-24,13.47,,
2010-04-25,13.47,,
2010-04-26,13.47,,
2010-04-27,13.48,,
2010-04-28,13.48,,
2010-04-29,13.48,,
2010-04-30,13.48,,
2010-05-01,13.48,,
2010-05-02,13.48,,
2010-05-03,13.48,,
2010-05-04,13.5,,
2010-05-05,13.5,,
2010-05-06,13.5,,
2010-05-07,13.5,,
2010-05-08,13.5,,
2010-05-09,13.5,,
2010-05-10,13.5,,
2010-05-11,13.451,,
2010-05-12,13.451,,
2010-05-13,13.451,,
2010-05-14,13.451,,
2010-05-15,13.451,,
2010-05-16,13.451,,
2010-05-17,13.51,,
2010-05-18,13.51,,
2010-05-19,13.51,,
2010-05-20,13.51,,
2010-05-21,13.51,,
2010-05-22,13.51,,
2010-05-23,13.51,,
2010-05-24,13.4721,,
2010-05-25,13.52,,
2010-05-26,13.52,,
2010-05-27,13.52,,
2010-05-28,13.52,,
2010-05-29,13.52,,
2010-05-30,13.52,,
2010-05-31,13.53,,
2010-06-01,13.53,,
2010-06-02,13.53,,
2010-06-03,13.53,,
2010-06-04,13.53,,
2010-06-05,13.53,,
2010-06-06,13.53,,
2010-06-07,13.53,,
2010-06-08,13.54,,
2010-06-09,13.54,,
2010-06-10,13.54,,
2010-06-11,13.54,,
2010-06-12,13.54,,
2010-06-13,13.54,,
2010-06-14,13.55,,
2010-06-15,13.55,,
2010-06-16,13.55,,
2010-06-17,13.55,,
2010-06-18,13.55,,
2010-06-19,13.55,,
2010-06-20,13.55,,
2010-06-21,13.56,,
2010-06-22,13.56,,
2010-06-23,13.56,,
2010-06-24,13.56,,
2010-06-25,13.56,,
2010-06-26,13.56,,
2010-06-27,13.56,,
2010-06-28,13.56,,
2010-06-29,13.57,,
2010-06-30,13.57,,
2010-07-01,13.57,,
2010-07-02,13.57,,
2010-07-03,13.57,,
2010-07-04,13.57,,
2010-07-05,13.57,,
2010-07-06,13.58,,
2010-07-07,13.58,,
2010-07-08,13.58,,
2010-07-09,13.58,,
2010-07-10,13.58,,
2010-07-11,13.58,,
2010-07-12,13.58,,
2010-07-13,13.68,,
2010-07-14,13.68,,
2010-07-15,13.68,,
2010-07-16,13.68,,
2010-07-17,13.68,,
2010-07-18,13.68,,
2010-07-19,13.68,,
2010-07-20,13.61,,
2010-07-21,13.61,,
2010-07-22,13.61,,
2010-07-23,13.61,,
2010-07-24,13.61,,
2010-07-25,13.61,,
2010-07-26,13.61,,
2010-07-27,13.607,,
2010-07-28,13.607,,
2010-07-29,13.607,,
2010-07-30,13.623,,
2010-07-31,13.623,,
2010-08-01,13.623,,
2010-08-02,13.623,,
2010-08-03,13.5844,,
2010-08-04,13.629,,
2010-08-05,13.629,,
2010-08-06,13.629,,
2010-08-07,13.629,,
2010-08-08,13.629,,
2010-08-09,13.5932,,
2010-08-10,13.638,,
2010-08-11,13.638,,
2010-08-12,13.638,,
2010-08-13,13.638,,
2010-08-14,13.638,,
2010-08-15,13.638,,
2010-08-16,13.638,,
2010-08-17,13.6064,,
2010-08-18,13.651,,
2010-08-19,13.651,,
2010-08-20,13.651,,
2010-08-21,13.651,,
2010-08-22,13.651,,
2010-08-23,13.66,,
2010-08-24,13.66,,
2010-08-25,13.66,,
2010-08-26,13.66,,
2010-08-27,13.66,,
2010-08-28,13.66,,
2010-08-29,13.66,,
2010-08-30,13.66,,
2010-08-31,13.671,,
2010-09-01,16.41,,
2010-09-02,16.41,,
2010-09-03,16.41,,
2010-09-04,16.41,,
2010-09-05,16.41,,
2010-09-06,16.3554,,
2010-09-07,16.414,,
2010-09-08,16.414,,
